,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
320,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcJ-DCTBlFNQPzITQCI0RDVVPlvYRI5b42iL3tmWAsH0lguyj5SvSvOTeHlr-lAjpl9qjDuYQu3M5Cdlbj6sM2pD6pySReSXcRwy0DF_p0c2Umid3BZJrxUbhWL7ojdZq5G5_8zg0rNqWSzBsTpBjnqLnMo12oc8mvERJ2cV7fzgfZ1I2iibfbkMjVxZrc0vUvPTIt3ccyPcO1GIzFb6lsHjsPerzWZMyeETS_BklBYLIDRNXJ0t4a6uol7xM9Li_R4bZStmo8TbhyyKjNEfdaGP5x6zFfWYZb_2nEQDroUBXk-OcnWwyBUZ_xRUabGMkTHI9Pe4rgS6hjfSnt_FkDLf9CKoaaBrqfBmgJetDVAA70ZoeM3oXc5u32AkHAu1i_jrfIF6CXPQg=&p=12&fvj=0&vjs=3,NOT_FOUND
321,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEANO3mMzbVIJTps6cWfMx-wziq4G9jyG9-QS6DXt4LvXV5-dEUm9BviHRqY3Nbi-ydkHCpfBwyQJpCxQmQ7kWCN4-O0Q90TLfCgGNSRl8stVzELDdMUNbB-Xu1OoUGO5sl8atkn36atgP_DxPcGgKliSlab40NK9KqWD--7E3kcL3zHqhkovnVvCObcZfPFiIWYnnHlEOTfNo6VWcZkNPTsdG1MC2G5Om9W54Ru_nSl1EVRH0O6YXBfTykPzOYBe2CfGPVbtt7nmmtCauoff4e4GFbXuE72n7&p=13&fvj=1&vjs=3,NOT_FOUND
322,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6Meyc0PGbkdS0wD3TByF83ZwlPN-tZ74EoYj71GHeJlD0ZQbUONYuFXAxdONY2DCw9atSaRQgnBJ3IRHRZ2M-Crm80efT9GvV_RLTelHrNq0OqNnP-MgrG7lk0DoLGrXDGFWuW6ayYiozlrGQB0ZhlO6gOK6NL_IKr3CIMizuCS1PLLCrts_F46Zr36a_0oG0k7t9hI7sDIdE-NcsLcTMqRCwvbQ95owOsRhJUsxksQahE4kC6sq8r40KvZ0PCzn_LfXaDT7_5G6ME4nLmLDVQslFuH-KQR7biAt1imBIJ2tcvEor_7BhC2wmpYIL85dBzaY4UkISrFv9ALHyTlmH6gBU6iNYh85rFxj6sK6VmJNIHmXglYAqJm1XS6hchXyHzLs56-wyZPtMv4JXqN3a3oEn23KnUkIEjCrg==&p=14&fvj=0&vjs=3,NOT_FOUND
323,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XfJI2mYhlUdjAchOcSYQhyGG192pub-feW6yWcTpM0kVjI8H7yO1RUMOF14WW6GVJBajsAmFBHe5eNbWBrl8G5STVI5AhqEXSSvgkznGA1HAWGuM1Z30qCgeLPlNylhtakNC_i1pxJ2QqCnkI_FKmpXkyuhWxEEZ93-QUc0eJsshqXDJ4RjqHWVBmK-lwHGS66y8jY1fIFZRYbK9kfnumKcbGa5vJAInTgdqYPKVlW5QxDg5Ama_7rbKN2IevuugyRI5DVQBYvC3qid6BwVwIgHMDQ1SCGcDZZTGY25xKD0CuDT3zjrmVs37pTw3fCwlZrCyGlrjS2BtOYHyb_md7JA==&p=15&fvj=0&vjs=3,NOT_FOUND
324,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEUbf09i2gtC282Zds9yg5TUFzomUpuzvzkG_vNjcYtZAhC2JY3o6K4eE7ytrLL834wXUHmhaFNsnSVInjL1vjGFgaayLRCES1QYR7ZwaFu3vhdKrha5mvrAMcjZKgvRuwQbGrlEWzFyLlaGRuO3RY26mUcU6Grm4zkXTgbXud-pip9yg9I5l2TbHwAN5F7nEOSz5ep4M2eXCUtRi9z_uNfB9_fReT3O5UpUXRjmq3kag9qrCFTm4IF1y17rZ1nM3TvwmHbD0JtZzaFxLAuiz-GCTkPxhHsc1fgVycVKZ4PDCw==&p=16&fvj=1&vjs=3,NOT_FOUND
325,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9ySvTSeYyyB1k-f6wLqBctb82Ajtl2lmb9D6EqSMtJM0CWmolJ7hzOMiEJD7ckNBu_oYuY02N8aZSM1A7sXE0OR0bzMhZbkj7YsrFweBgB1BR36ohSDPtSttFu7MrwUUGkqPRRYU5GEcTnVtHg-Ynpkcb187LvCCy38ol5xwWNZSlgDrjBfZ7cunJ0-fWYm0cpcMM8AfyanQ648_X-wGngL-e7K5Bhq8fVrszqYUxRc_RmL6MdaxOiNh117NN1UDvxkVlDAf_QYBaVhRK_vGkF7W-QnZdna8s-tETIpIyab2YfVVDLAuENpHpuDloaPH8o=&p=17&fvj=1&vjs=3,NOT_FOUND
326,p_fbf7786c0748d611,New+York,business+analyst,Analyst Business Development,Northwell Health,"Manhasset, NY 11030",Conducts analysis to support ambulatory network development and the evaluation of new business opportunities....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=fbf7786c0748d611&fccid=6f31e2074a3d8a7b&vjs=3,11 days ago
327,p_9feb707e658abc7a,New+York,business+analyst,Salesforce Business Analyst,Cloudsquare,"New York, NY",Cloudsquare is looking for a Salesforce Business Analyst / Project Lead to become a key member of our team. Share best practices and be consultative to clients...,"
                $90,000 - $115,000 a year",https://www.indeed.com/company/Cloudsquare/jobs/Salesforce-Business-Analyst-9feb707e658abc7a?fccid=137cec8e5a8ac46d&vjs=3,30+ days ago
328,p_4f76df438b76f651,New+York,business+analyst,IT Business Analyst,The NPD Group,"Port Washington, NY 11050",Gather business requirements and perform data and system analysis to translate business requirements into development specifications....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=4f76df438b76f651&fccid=e2d351f67eb360af&vjs=3,6 days ago
329,p_723c20ecfc00f3a0,New+York,business+analyst,Business Systems Analyst (Web App Dev),"ERGO Interactive, Inc.","New York, NY",4–6 years track record of success as a Business Analyst or similar experience. We are looking for a passionate and results-driven Business Systems Analyst to...,"
                $72,000 - $108,000 a year (Indeed est.)","https://www.indeed.com/company/ERGO-Interactive,-Inc./jobs/Business-System-Analyst-723c20ecfc00f3a0?fccid=cb5a5f585c236176&vjs=3",24 days ago
330,p_2e3d6afc258f4f7f,New+York,business+analyst,Wholesale Business Analyst - Amazon,"Carters, Inc","New York, NY 10010 (Gramercy area)","Ability to combine analytical skills with practical business knowledge. Based on analytical trends, recommend strategic merchandising decisions to drive...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=2e3d6afc258f4f7f&fccid=a9addf8bbe542dfe&vjs=3,30+ days ago
331,p_fa3abe838da99a6c,New+York,business+analyst,PeopleSoft Business Analyst,MetroPlus Health Plan,"New York, NY 10038 (Financial District area)","Develops, writes, and communicates business requirements for the implementation of business solutions. Business Continuity, RBAC, etc.)....","
                $100,000 a year",https://www.indeed.com/rc/clk?jk=fa3abe838da99a6c&fccid=39db89979407b486&vjs=3,30+ days ago
332,p_1c0579561ee64e59,New+York,business+analyst,Business Analyst - Finance Systems,Whitecap Search,"New York, NY",Work with business leaders across the Business (Accounting primarily) to understand business questions that data can answer to provide data-driven insights....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=1c0579561ee64e59&fccid=4332e6b88ade588a&vjs=3,30+ days ago
333,p_114006b676aba35c,New+York,business+analyst,Business Analyst,IPsoft,"New York, NY 10004 (Financial District area)",The Business Analyst will implementation and support all client related matters across multiple departments....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=114006b676aba35c&fccid=bdfa6d514c47a26e&vjs=3,30+ days ago
334,p_a23ef18af20b6825,New+York,business+analyst,Business Analyst,Slalom Consulting,"New York, NY","Slalom Consulting is seeking a talented, experienced Business Analyst. 3 or more years of business or functional analyst experience in a consulting environment....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a23ef18af20b6825&fccid=a321096b9f1b3c50&vjs=3,4 months ago
335,p_f072578b947d42ee,New+York,business+analyst,Sr Business Analyst Dig Pt Ex,Northwell Health,"Melville, NY 11747","Supports team in facilitating the key activities of business, including business analysis, vendor and market research, current state discovery, future state...","
                $69,000 - $103,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=f072578b947d42ee&fccid=6f31e2074a3d8a7b&vjs=3,3 days ago
336,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIu0kbyFQb3o-fz1OKL7ym_Accif0WIRSO5VWG2J43FQzH-dZhlEdOiTHJ9F7znAhf-na75PiUeCc10lHxGpgIn-Oq0vDtrD98hIjgqUsvd-EppvXT2ZGsK6GN28svMKLJqd-t0pX48VXFaD5Ou7gkJmFHKYXco7lwX1ZKViybqjDk0AxvSDl56Q3NVJudDFrM8C_61sHBXk6yh0esY9F9JZNlwsTvblt6-xr87zh3o_npCoVjzFDX0p1dUTMda3cr6RecnVYd1tvQ==&p=10&fvj=1&vjs=3,3 days ago
337,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sGR8VaicqwVEuncajHu4ZVEIZB8kUZNaxRiw7YAq_CSBt0d59_FkQ3WxOBg0qZlsoLYQ_zju3uSnQVE5DRMEcki_K4htysdxXJheEK1GFXmchJo8uTWSa0oFT-9Zs-ySLv8FhaBlCf0-a-VZIp92AoVbA2aopzIptUq2zRZq9GI4H3tqdL0wgB0jDWvi9a9h76hqYqENYuGQIaOQYhHo-FYnq7PPLuL5Kq_wplUBSPyC7Uly8HkWxc5vLM-WXL_5T5__x4prU7RA7Y-6Nuxo2v2GY8pDFGW_GTVnzIfxPOO5_ksDMqv4coyqTQVnFp1a1vMZEEGsWd-XG3f8gE_MmMDdE-GLngIcbE=&p=11&fvj=1&vjs=3,NOT_FOUND
338,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEOqpIXH70cWiHSwh0e2KJfj4mLfCw698PjUnmhogQMThPutTkHQkV1kcL-37JNwcJ9g_YmNFsAcP8BScf_40fwWei6sXdty1atJHW5O9OTaA5ZtJO2bjfx9M8xQcKXfD7bPiuCTqsIE61-uaWFiOaiO243ZyhksaEYppzwvd98XSVhy3N0PKW1Arqay0BEJIyUTbZ4Bs6uV7Y84iUJgoiF7U2nkdOCq6cAA7hVGjYowu5AscSZRmG2Hlu0sN7EoOA1O7SGscqNjLRLNHOrugBc4bW8r6FdxZ3&p=12&fvj=1&vjs=3,NOT_FOUND
339,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcszp4aubIZLwlhJnsZJyFklzWa_aKtyHzgX1p3Kl1VJVFRLSwNvh7PlX6c8kU2H-_ILfP1AY7PWuX99qap3R9TiXzWgFFUZknDq4v6tHiUIlyNMawlHiuuWdkpFaDqYOHT4fSbau9RdVOraGn1MiajorNzYaHTCnkBwCgXUkUPiihmqG2yjem6xWY7KZbZZ6TYKVNVmL9HQFojnzUbgx0t2JNe8YvVt9a0a1tv55HP3BseEUqQNZZao1G_Ey5AuhhtBPwhcnz-B3StM0Y-cgaiGI0Hg9DZ2Y7pwqvWDQyahL3HlHKZiDsE1w8q1X4q71l0tNVZ6pelpgtHRGzglH4IVP2IaBMhVIhSejCnGy9Eld7zmBFPskwEWtdzRYcAjc5jvFAxYQWMJE=&p=13&fvj=0&vjs=3,NOT_FOUND
340,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeycHPejoLhNLhB0IqM626AIt9nXuZxDSsHXNpakIDabMS_JGR86sabG8NEdqMgYzeAWgS5vBLAqigBP7HYL3KgFEm9Z34K8U-CzFpL4a24wsFDgZb72bxsaIucQkFPxjLG_ngHrk3HendUFCD2Sk6bQ1Ft6S4pI-hTJnMiCNw6zzpZjnJUTVwq5oNUm2j1G96CvoNDeqphF7gc8sh5ObUxSOgFXbMjgWgVdvv7R1CVulSiSBLppF8-zmDireMFCT4MZ-jxRZbZ0RlJLTecLGOT0VsW7BttD5Yf2XHetl0WJ2U3eFKhSYvOfFw-1_FjvZowRK2bq5iVU0_0FGFwur3j8GR2PuDeQ7g1s2O-zIV0C0dYi53lM2eHuWPa9LjT-h3tgT0K1l71dyL167SmI6u0Xq1iMetpdXf7w==&p=14&fvj=0&vjs=3,NOT_FOUND
341,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XfJI2mYhlUdhe08OYtFK_2vnzF_FM5CZFyCNQCqioYauCpRogcEMKRJwv-UwENbQ3sQaoh_h6LdXvF1ifMxtKaxWe0_5wR5TR9-l5hasTLfB8PLRTL0WR9R6ataVt3QnKg5PRN8Q4pkXeiASigYNljL__LQdBC90Lg1oWaB7-mlDlzTf79FP0TE6_2oaETIJVs-95Ax5l7i403sFcBV8ubYPTtUjN_iigcUhBywv-wzEYSaD38ydRM_vnY2FwsUBvh_lSJJs0O7PVCieUHAZtBCBtuwrafofcHeRTGd1tt2A-tlgum2b7ViWFk1IEQ8Aa-6fHETiChq7fr_qtlc5NEg==&p=15&fvj=0&vjs=3,NOT_FOUND
342,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEXLQez-ViQCUzkb6r5tJhCzmTK8WZfdV-w6Z_IszWF9m9-pEIazFBcxtEBsUKii09i7NyD0wFlmg4OoinaRcjc56Ls26Rm-9oiKcNEOVJpPyP_gZXLiAgbl8n3eFPc9CN8E3fRWN7V16O7-UejDPjbnoFnhee4k_8Dwe0d7ZfXKzJdCZqBBNALQW-QwYcMFqewfJPiW7TLQm4lvx8zm7BFuzlGN-dJORa9YiVN5FMS1xPJ2YasV9uZ0KFhrejoUU2-4R1c_P5_kNTDgIwBL-uhpTjvRcsEmgg8yJD2UsVDRyA==&p=16&fvj=1&vjs=3,NOT_FOUND
343,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9z6M8vszsIZBqGmeBPtQjco36t94_1nPpLpd11Kct1lTxlHlp7YszwNGL0t-g1PMQHtjb8EXSyyc8p8JqXi6jbD9auThRXqET7lCqIy58mSj2x-pqfSfnCnPX4ERFPZpVicv4C0ZARl9wG25umNDEBEBdKlEZnd-AJ14vmBX1a21JWWNX4cTuO9_Lla0jIjae_ymvzdtFIQ2QwKn2lh4NJRPH8E5WvNdANyYNrXK-SMGD6m9GR4quFlUdhLBa31JBWqK_WnlAZYlFX5utnPqswCIRPQVmOVCtLe-iZmAYMbDLpYLjL7qEokEk8YhZ_B2vE=&p=17&fvj=1&vjs=3,NOT_FOUND
344,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEVOIvdqfxoJXX7g4F7i457IQTSF_-cldhjKwuCaQKRuZdJYeL2aUCvZHmAE1lT21_Skc4Nq_vPlXPkbUC7yiFjJct8GSDgILWMFVTsXXKRZ6-fAXNPJQOlQEiWXnC4X4Ba9hNmh7YsfmT7nJ02yQlHVF07wDplf1RsapBAOx9_lSQrgK2affGyS8yQZb0HT5off30n2pIoh1f3tZte3MqyeYZTdoU22nLfZExY1_P10YWACwKdeS1gFS9ITnORTS1IEmnVQsq6urZauUN1ql7wLlzz2O0dNBFzFoN9RSMl_9g==&p=0&fvj=1&vjs=3,NOT_FOUND
345,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEOGv1dPpLSORzeFnAy9KL31H5XA1cNC4QVHgcUSYyoaf-lEpp1JYJwUaH_odhTZ38hQYAaynfHLWT4t6VWdtbdMxDtjA5U3cPe7LtY9vdBDcz5NOd1W27CWACwnNGYpUR_woLX5Xd6ICvIGNzuQ1DMB8QihHHVjj9rxo0v3VlNnfnvJx33q60Z2PBU21tb6WCW9baGV8ataCD-oOONtB-GUXOlAw2zVw2Mi3nH6MkVwnGqfVUXqCjUrnvqP2IRcNA2mxVs7ZMjy4-5IW3NaRQGN0Y2RfNDRjn&p=1&fvj=1&vjs=3,NOT_FOUND
346,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFeq8E8Q_T-UXRIuypvijgqdDup0F9VXP9s_BF157b_8ixUzU-pBozGVyhLuJfnB1nbShZm2MNeCUylFGNzVCpjZy-k86RS9lUSrB9qG_mLkETPtnIM6S0G1gmIcDnkPXiJgIVUVtnzGX0lC_qY2T-OEgrw0M3BB7H3w-q6IPz6_rOEJMOptow4YOsqRRmLS52xNY9GfLQ12BSpL2YS_mYCPWzsCe_bd04nzQIuasm88607g9QfQ7P-zVgTN651ljT2aq931Snv28IHZOes87yKiqrg4rAoN1Nu7ol5tQZ5hdZAJzO5N4CeJS6ineIqGHFi1CWMGSADB-3FNVbVNrRMo6JYqJi2ZLY=&p=2&fvj=1&vjs=3,NOT_FOUND
347,p_64110e897eca533e,New+York,business+analyst,Senior Business Strategy Analyst,Dynamic Yield,"New York, NY","About Our Senior Business Strategy Analyst. Dynamic Yield is on the lookout for a Senior Business Strategy Analyst, charged with building personalization...","
                $101,000 - $151,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=64110e897eca533e&fccid=c680df27584ff3d7&vjs=3,20 days ago
348,p_db5d1ae0cd162fd4,New+York,business+analyst,"IT, Business Analyst","IPC Systems, Inc.","New York, NY",Demonstrated ability to translate business needs into technical requirements. The Salesforce Architect will be responsible for the executing on the day-to-day...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=db5d1ae0cd162fd4&fccid=e0891492a6adc193&vjs=3,30+ days ago
349,p_65813140ef63d776,New+York,business+analyst,Business Analyst,Whitecap Search,"New York, NY","Support the team in the implementation and maintenance of the risk framework and supporting programs, procedures and systems Provide risk assessment,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=65813140ef63d776&fccid=4332e6b88ade588a&vjs=3,30+ days ago
350,p_f5dcaa3ff85849a7,New+York,business+analyst,Business Operations Analyst,New York Life Insurance Co,"New York, NY",Business Operations Analyst. To be part of a growing and successful business. Transform large amounts of data into compelling visual stories to facilitate...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f5dcaa3ff85849a7&fccid=f0595ebb13247329&vjs=3,4 months ago
351,p_b081534fcb9ebbbb,New+York,business+analyst,Business Analyst,DISH Network,"New York, NY 10007 (Financial District area)",A successful Business Analyst will have the following:. We are now seeking a Business Analyst to encapsulate all tasks needed to translate advertising business...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b081534fcb9ebbbb&fccid=3c371b712ace44cf&vjs=3,30+ days ago
352,p_c6f918881c36778c,New+York,business+analyst,"Business Analyst, Management Consulting",SSA & Company,"New York, NY","We are seeking Business Analysts out of our New York City Headquarters. Reviewing and summarizing analyst reports, industry trade press, and client documents...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c6f918881c36778c&fccid=2a07458d5c38aafd&vjs=3,7 months ago
