,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
312,p_fd910260364a2209,Boston,data+analyst,Data Manager and Analyst,Massachusetts General Hospital(MGH),"Boston, MA 02114 (Back Bay-Beacon Hill area)","Develop database data specifications, including user requirements, edit rules/checks, query logic and data validations....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=fd910260364a2209&fccid=3aaabf5c54e51db9&vjs=3,18 days ago
313,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHMiHb10Vb9eExxc2uv-62MfqTw4tM8qZTZgMLRYUxMJ50OsLTESWuI5kuz_UCg1SFG0NJ94b0OjNg1O_WmOeEPKkTgBldjix8Cf1Sf_da2qK2nOYG7y-MD1ytJfafahljaNu_C_wDaqjZ9fVxRjk6DDZRfnhPS0xuDBrMjoYipsAEm4BnIu1Bt2i9Y8RSgxIcEBCZDrofXxYsSi2b3-VqApa2gIM0tnxlpQSuPbF_JrEu5tlZu3N1JT_VwTuKhnTl3GOskttybMaAgvPt2SqPbErjuYcsIveUF9zP_WCZ5saYSbedI7d1PM5dSmT8FsGYlOXRFZXrL0WPxNLI6GQcpkIJGpdi7IeNRcQICTBxTQbQKYrrFeNGvG9klsxfBrHw1Uun5K-z-Ur&p=10&fvj=0&vjs=3,NOT_FOUND
314,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEY6LQpSF63Neaokeg4126W7_9nIfu1cLAgL12e1WJyNSp5ifBrb9dOcE6vw8CZxRuKUnuj5rruDy-9aRkds4RUskk0d7otZc3mVGS3a_w91GoYaHtSyP4d294CrSdTkD02ftrhGHI2Ch9wuCUXEpn1RvcVbdurCcI55juhdilowoBDb9Q7falGMK_MVhcLLigdQcLKSwLFkneGuy8vZhUYCzpR5MMnjCz4hC_8zT97I0IkN3_36sEFl_ic9g7LTiblpA1rEunfgDS-IwYnNPd6eimNOZApDe3B-mFZRtBO_ya8wf8JKZ4PwdlfoVcUw-hPnafxzvqPgmLTda4m3QoOPSFv0QLmT8gzJSXf5uuHVaYFsCP4vAh_khZM8ZVO4pvQKl4uhpB3xvUxoI1YSaX-z5brSdTeMqeNPpe90pmphx_f-H4Z5SA8gUlF-03k0AKJISie4X4oUUNOOpMO13ROrhyoRUm7A_Zgux38xQsnEQp71E8wv3R8NSwGmIstErtxX630JvQNaegHzv3hMQ0gf4z0X4-M3-odzWcL6mEhWwZ_Um-i8SDapIIGNHD_1EtHcXmtdp1EHxegXgUC5ptswiyzNHtLhgf7m_Bl4NF6UHNgmOMCKjhnX13PvXdMEfHrLllxRl6nHCxCmP-FOJNYQxyNGTUdqhZ_qZ7UvYvrXi_-P3KcChyF_Mv0rHaCui_q11YO82fK_TI-zmbVLyuj6qHhua2oaLl_yDjjouTFXrev5FQ3vCcdNn6iwzwm6_TWfCaZurCDNci3-aFAayyB1Xw9xyxQLx541VLDLZkG_N&p=11&fvj=0&vjs=3,NOT_FOUND
315,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uPrEOq8lxZvibIeWlebu6u6bsbdqzjrUo0lsO92jU3a726WbLPob78MVt3Bv5EYk53QCPDJNWZkKfQgNNDSP0dzUEEUX2eFU_2fKnzFnIFPtB3RKnE41iD7NxZpbgYD7sFaj1ud2qMIli59OD-Fy2hmi1ctUgZWLlZY8ewpRPzuw12_Kv51LpkktWO3zHVyd5hvfDlc6XUlTOPWakM33lh_T7j6nmkiQCPIPZI-T5ZcSpBWE0T4tcWObsmxs2Ea__0u_HcgE5Ujsg7vMgOcQCcH7EFRQY9qXPTc1ZVmESvyP0XwGaCtA0MwHAbbrS6UwZNEtI5Ej-BgvMjx9g2m_ZIdddXpwV0WNgPA569OdSBWUQjrIZqFzFXJ_EHlrL5VjgvpYKsGvl1uSeBI4ctXNkxbU4xgc73FEOYxpmTR8lK6rUolXJ1Q237RllfVfh2-EIEF5Joz0zZFIJtlIjnJQFUjKyGUPnPaSQabA-K3818WUvqLggbOE5BrFuShWwajrSjINq5AN5OAIxAO8oP-SKLwIWmy90RyClw==&p=12&fvj=0&vjs=3,NOT_FOUND
316,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyib0VUfkqzAf5d_u2kU6KlekzokE5UUwGovTtcrWtSOm04V6xZM0UXaxvhzlIi4m8tTwm7DAzj3QnNgqWHuju-ZUZneSvAPyg-gw40vXRfgkiY22_Fc5KUHwt7ZsY3pRj6fnMQ1T8Ob-1qHVssA7ULZG6eoC5FChY2urwvyVHDtGldvdFG3nfGmmnKZxPadxZBYDA65AuLIx7DikMoE7OA0apllVLnnWgGE5iTriCQ4vlY02Adi70le8sK7Z-_A-aRJkiR7DJ474QyXBgGH9o9x8gFiaN7jnDURNzlWyunUqyywtl5_-Zqti3BCbBBnuvrWB6-hYJqhzpZiO31JpZ2ptpLH78hN0eVQIDDEeidzCGz-al9xH9AiRPjiOq8hMpeFPGLoO7SOILvbcdf-HsKAp462ankLmNmUN5gOfaCRPYsE-E7oEbZZpfzkMwlUTUsDf04lS5AbiMblFqGqRXJmiyEFI_SsxwcjrEI54CGTfQXOAurek1Q9cMYeyvW8fU1iITM_oMZX1_3wQpTSUsGgo1llONq5ZKTSARrqoAeB3TBsysEO7QCM1rrEl1pUdIhustrm-9sYA-XLxzQGgeJOaD_3F7ZbiF_L0AB48-qx1ZlffBRDE0GzmX5hGBlV73VBi21DQFthGxFXDJcQ03Zkw=&p=13&fvj=0&vjs=3,NOT_FOUND
317,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qun22rV4bRzVw8DY90bR1IA6criojDlpn-ih1_54ck7JyCQFSxWYaoRv10DMbR8kaymrIe--GjG_B28L1YF9pXKO7RkSSYds5wAMrlCZ28sONV8ppTYbbnQ8g-gymmSi_1iRTvSxGBh_kX5BPdP83NaSrnrQSt84D84WgjNVdREZ8lr70LAWFs0t8Ei2D7sIOT5N5NsNkHuKaMjNb2OBI6Z9cTyDCTLTSlYRxaLgL7S-LWcrj-jMBc20DhWXuEDPhyHGkVbrdsPnB3Wk3Bio6gurajSzutQ-3me_RIqrPi_t-Jp0meSJ7SETFHjXrQTGzd1s8h56mDhU9SRo87ZaQrXKixvRXeEZgbkzzRdb6Jz6p47T4lGYLFSnBFQhQado399kv_hs45t5cffhFWjQpQYy0d_adXzPS5jIwJrsUuWNluI4dfRMVhI0I7fcrevVn3fTXp9Cx-ZyCndvLzFT93kdseIgJl-Tq1B8YyaMYOk34=&p=14&fvj=0&vjs=3,NOT_FOUND
318,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfKy_QIbgmU0ItM-jDp_MLAVgx3DCeguflIdF7K3NbhchLKeS63omC2CT9J2LxD3UKnVsFVs9v-UaBY17TBSM7h5fgEJi0pZ6LybgwEbhkFbN5k-W2UzbSn7zfyFaf13139BEAwGYPGHRgAOXtd-6DN8bdtgOG31w1Q6eUOSsTRBK40WVtgcDVFBw2ix0OLCuD5mbXFbgRUkPOI8u8zf-kpOX-82dRsykJOS4K6_hnsuePLTBpfTJ53CeceiFGDW6i_iW_NUlPT266Ln-lBpiZ1ZsECv5CMmmk5aim_4cK1y2eutF3uu5JFXT9lUfn_iUGQ4CR6Qc52Omp7SvCwys7FsK5Eml_XaSGSZ6V-ewAE0Hlp7hj33uBgdI8G2NOI9x_nZMOegHiYWPEy2U3MRUHD2ACdBDtiX6FsLR9eUuDND4f-I9O790rWB4=&p=15&fvj=0&vjs=3,NOT_FOUND
319,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pFGJfRs9WEzeFgyu82Ej1TViRn4o2YqjHRiAdlFFiXPp7kFaQL29YVe92GRAfRtnyPovy9MKmGw4ij-C2NanJe3zkB7riDdCRYUnitmuVoXZOUIyki6eg5-H5BPvjEFM7tJHadjCgrFjcLJH8C56lh7crk1ibcuSW1X6pTPa8nbcbM9nblNogkDTEK7G6FLDJMfrr7cYmd6CYgSlYi004lFcZXekDbx0FToJl6vp2c1kX1vsF1Gx46kfxXpsyVbHucFJTruidwCJ4dWP1U-SCT6&p=16&fvj=1&vjs=3,NOT_FOUND
320,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8lVM9z8AS5Zw6cD9iSEXwbLMLxcZa0-JCC0HwXVU7ICVYRKfe97NiOYM8zHFaZKnVmQOxLBX4OY5YqyAONnw9BoDXbUirKjHRGYDIZgNZ_w6oHXAtonNmYh0rY9YJ17udL2SWvZ-dWMSC9YRpuwNAXxc804tZScAcHYUoF7MsKWhDv4rgAW1EmYqtPYxO4DQBUsqWg18TnvJQGVzImnEa7XhNAcE4ukd8eBljorf4R6uyjZ2bBBR1ZGRv4VohqyQHakb-vXpcPco9nZ6zbPRq-lTD34IAyHQEJgfsc_O7t2GhqC2rfUofAQKILaDspYo_yHkXUdrkMKVEFxNvArxa_MSbhTAHba3MAdtgiidl2OYGO2cONT7BI0=&p=17&fvj=0&vjs=3,NOT_FOUND
321,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwu8OdnaPoS_KD-OALvXtB5DYuWnyqI3bSPshqiIBQL_ai0SgPYDItjfPbSXBeBZKh5e6R8CslWbPEhG1v3agZEOOzP7ZhgHdMM7CRj84ZP2qz6FSX9m0gHHp0kd9xOHfQxrGCllh71Gux1BXbp7viTDgrRYdV2z-UqQ089nPHxWPV6UmfqRqbL3Mxd47BkEkPM8v4C9x8--q3rNiyUtSkuLrsWvyBtPN-gKa_6Mg8d9gevSedjo2DbM8GiPAcNTBV2a8QUeIOpNPr2FrlCE4ggI3HOlSvy0AiKamAj2c4_qi_cyIOSJC1LMXt8S4ojtOCmiDbz0Dsh0FhrggRN9r8UIcxrWdo7TgW9&p=18&fvj=0&vjs=3,NOT_FOUND
322,p_69fe8433c214cb36,Boston,data+analyst,Business Analyst,Autodesk,"Boston, MA 02111 (Central area)","Detail-oriented, ensuring data accuracy and consistency. Autodesk’s Customer Experience (CX) Analytics team is looking for a passionate and driven Business...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=69fe8433c214cb36&fccid=7136762d065a5ad7&vjs=3,12 days ago
323,p_98b35c881dbc0495,Boston,data+analyst,"Jr. Data Engineer, 40hpw, BWH Cardiovascular Innovation",Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)","Business and Systems Analyst. They will work closely with data scientists who are actively developing artificial intelligence models from this data, and ensure...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=98b35c881dbc0495&fccid=053c0caee91baa24&vjs=3,30+ days ago
324,p_bad205cba294050c,Boston,data+analyst,COMMBUYS Support Analyst,Commonwealth of Massachusetts,"Boston, MA 02108 (Back Bay-Beacon Hill area)","The selected candidate will serve as a Support Analyst for COMMBUYS AND VRM. The successful candidate will have familiarity with helpdesk support processes,...","
                $47,860 - $67,712 a year",https://www.indeed.com/rc/clk?jk=bad205cba294050c&fccid=4dd38d4e4cf0b7c0&vjs=3,17 days ago
325,p_6676a0d106c0f1bb,Boston,data+analyst,Power BI Visualization and Analytics Analyst,Mindcircuit,"Newton, MA 02456",Strong analytical skills and data management. The Senior data visualization and analytics consultant will leverage best practices in UI/UX for data...,"
                $90,000 - $105,000 a year",https://www.indeed.com/rc/clk?jk=6676a0d106c0f1bb&fccid=77dec3328983b54b&vjs=3,7 days ago
326,p_87438c57054f2620,Boston,data+analyst,Workforce Data Science Business Analyst,"Alexion Pharmaceuticals,Inc.","Boston, MA",One to two years of experience in business analysis and data management focusing on HR/employee data. Strong background with HR data;...,"
                $84,000 - $125,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=87438c57054f2620&fccid=cffd7ca8318bd5e2&vjs=3,30+ days ago
327,p_8e1de1a5b7a4c3bf,Boston,data+analyst,Clinical Data Standards Analyst,RTI International,"Waltham, MA 02452","The Analyst will have a comprehensive understanding of the data collected and used in medical record/health IT systems, including the use cases and policy...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8e1de1a5b7a4c3bf&fccid=66c0d03b0a0ef2a6&vjs=3,26 days ago
328,p_d2e7b68f42856ea1,Boston,data+analyst,Data Analyst,Health Leads,"Boston, MA",The Data Analyst will join Health Leads with U.S. Serve as internal data expert for organizational data assets....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=d2e7b68f42856ea1&fccid=25d7b54921476d73&vjs=3,30+ days ago
329,p_052b2e63baf931d0,Boston,data+analyst,"Field Data Scientist, BioInnovation",Indigo,"Boston, MA","Begin performing data fusion analyses including collection of data, data processing and normalization, and statistical modeling (and continue to do so on an...","
                $104,000 - $154,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=052b2e63baf931d0&fccid=27b70883756a2db2&vjs=3,5 days ago
330,p_70c2e4b7c390e905,Boston,data+analyst,"Healthcare Data Analyst II, Program Analytics",Partners HealthCare(PHS),"Somerville, MA 02145","PHS Data Analytics Office. Retrieving, organizing, and manipulating data from the Enterprise Data Warehouse and other databases....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=70c2e4b7c390e905&fccid=26ed24f5b2eebd9b&vjs=3,10 days ago
331,p_fd910260364a2209,Boston,data+analyst,Data Manager and Analyst,Massachusetts General Hospital(MGH),"Boston, MA 02114 (Back Bay-Beacon Hill area)","Develop database data specifications, including user requirements, edit rules/checks, query logic and data validations....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=fd910260364a2209&fccid=3aaabf5c54e51db9&vjs=3,18 days ago
332,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVETKJo2Pk7CyTAJgpyTNKllv9uazosGH3vgP1YyQISKbx9mYI5iGzev0TY9Vfb8K0bBrs-1RLK2gnc12CBfZ7b-XbkejImEC7vAeFvMDTJYnvC-y6WEgsRs5IwDJYfhRmBxYIAd47zIOnmU1cyPPuyQ7aZNwB1p1sNCkfYr5ujrsrOL7ojWCPCSCXv95hyrpld02HcauZi6KD9gcSPNdyWv1m3koEX_hSluRqKbGmjIGkMoB16QhSGTCHf-tPpAf17fuw_k0xCqo_EyKaaiffHa7K2vXckdAXPyjJ7nfdwXZQI13bUGNkcresGf2qxpKfQjpjmlRxCPwwzw32M4HsHIrPg0P_58XNYl_TMpaLGZb1m_5DEj9kpCTDtJx4piQVNfw-e9pG9GetTFXLcjADQC7EfZ3B4AGayILiQIaHmt_RDS3g6SvqVMZVO55B-kSafX5Rx0-Ld2YKkQkHc6Lya5lTDYSnDAq3UZ1kWhhBK4amo31gwsONJsstx-mReSxGw_3wytRYiVcP5dNaBMBYzSIzmfgwjD4_3eKBKLl84ClJ3W_FHPHXY3a0qpsBMMTX1f_P5YsOIZJtolDWU5FpwqnL4w7n6thywdW0t1RviLN4gXaE8P1vsbxkk8lKfh8smWCa_p928yFMa7gtPaQsYjOgki8hLcxMCAMfPZzu-v-uP91vtBs7CmtPM6l2l5-HmWqzj7Z3eb2fBxfkysgZ-IYDJWb8pN6U4m8AAOtbETI61mN0V7E45Aq8K-uMiSuiVO_CffHFRuWM6C9G9ynL03sexf0VkKdj6D40YF9YSukH&p=10&fvj=0&vjs=3,NOT_FOUND
333,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uBPPJJeIQ3F86wN3e7z3ASqgJYMjUZH5pPjM_htFyCq7Vryl_JDeDjsxltJeUhHxghzqyyIU46pqP98EPJDO9EhQy3Jxqqb5X6CtjmA35H9ZgI2winDwFXJDRl2tM5CokwFOAVp2iFGV3BwlVPtefArmsTYTmZWNFHxgc6sQPeMza1jhsW0VxTwQWjjQZtsbMPQ1K0KU_jMHSOQs4WletBJ332N8R4E3IqWErJCgqr9bYZgQUa1emZNg9pkPTSKP_8BTMbBEYuqagivhkckL7ixhpAO7wIfXcmIvR42xcv2kwMYuR935Hj0W5VeDfBenjeL8ZEpw9DJhf3mtelrvvLkY8eDuEr8PHz5ymfNNSQTPSF6LEzz0T9Jf-aFjCXcqhFyuQlR33gxN6mi0Htd6AILHOqqgjTyzCTwc3UIvbSGTzIwlUYMeXwKjtDAyUbV7aKvjiwtd7nhUo5RZ8wW4gssY8Ac8v6d78Zb1RJoOsoN2_imYzqktOwIpntMDfs0cXIVUoTf6EGbOlcwG112EQKZ-w7q8CTZDXw==&p=11&fvj=0&vjs=3,NOT_FOUND
334,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiUrDa0GN495TLPfsJRxa4dCxFKprC-ZPvflAzpcKNB1x0gJQQ2g37NJsYNDRqgDVRORe6avud5T-XWF97ciFjaVhK1vtt4CImNxx7h8fpOvX_aERBlpAT_D9wLSru-PPnSqOSfqC8JvdDsKwRU5ta3NuZ0Rd9yxqmlosfoF-QkDPQHyIqHJ75FYML5kKWxkFFuP1AX4QUDuGeabbchpksVEVPsY9rR8MZyWkWJsIYcU1OxqOsH5enog_louYvyJiGSB0-AtxjaI6dHCEL9L-zejCUDZuKJS8ROg_-5PIA7erh7uGXQ5UynpZZ3SkQdItMmNE4SH_BaSFMra9P8ZfNeezbbFc0Y_d20oZ7XZxESJ-Oiz18tivMIAyaHOCdGAJz4OFqHs3D1MEgV00MNZGh423wTg-LPoIWcTwmUCUAhP8QdziYyVo1lJy44fLlGmI4g5r8WeUeq_gJwDfA09xqZt2DwIZg38Vc9AnQxID2C3aNIRzA0DOqoBrr1bY1ETVpSDQlJ5rDgYTV7Mp8bcyJ1IbseNBgJiV2klgZPg9IPGHEWRLTgjZJqcbztDWRGRqFNewTt_ZB8p6MQWapEuRzLazqX-Z87WECAvWq1IViJzQtUA7XU8k2TeRK2xnhyHC5MlYrTBypHxToLRjdBZdr9I=&p=12&fvj=0&vjs=3,NOT_FOUND
335,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qukBCrJ6n1CXkqA457aa1-TogBRy6UZYz1yWEjFkkUFMH6z0-v7D2bdtJ7I5NMdm-2RD5-i_wwlokTnhw-0XPIac9kSGoo0TVUK21JQ-34TaujSiHf_xmJX4W-zv87vOMWandsbBCaW4JIaUj9WF_AZUs3aoGuwT3iDUXFehEAG7iSlqEi93Uil5MJCyd7MFCUlwjd-EgIS5jNrP3yrKbvdsXV782zm-LNGxl1B67jxSgP0sePGFwG_Ne2_Qs0vSjOz-X6qwpHMYhYtGrwu-o5CrXFBkAnzHdbZ05k4bqwAkuOAPHt7ZmNFqczu_9NrKPb32e59VqvcxnBgiq6BN6ppxP0Thayf4Bvp2utSblQ83N1iCbM_6CX7zvgrvEWpco2X4hdh646-icbpe9GOh67oPLkfDgOD4Fu8dFrB5qEYQyTQfPoh_MdLHDyOdJz570iFDd4MTdQ_OpfqmDln6EkdSuEgjEWbHCOFoUxhg4nIpE=&p=13&fvj=0&vjs=3,NOT_FOUND
336,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfKy_QIbgmU0ItIPYH-ntpRc9e9BWmVSPmSSuKlBQuYO2C4mWgtg6cLmKNtslYR7iyDb3e31yXMhJn8R5ZF43_u-kBxdNimh5DiUjWxF2V08cPfDxs9qrTyNH4HiW_xa4eFhC-i1C0tdTIFBAcy9jeRqedNM0k2mmMVqpdqFFTD4LIJlaMk-eqib3yWKShF41OFCrbrjouAmhYueUGeTPaBbQSjTdqW5cD39n4Zho5G7h6ctHzjyEzMzoevQfXpmiOoIkP0Q3vieV5m9IZrElE4F_IoS-MjslDZPrV5LL4rKoAPiCtssQAsEthP3-X-X6IC5OFvL9CJ9WhMpn4Zv9d0kzOjHPMbcqr4kHQQYdCRSIwSpVkYXVqDIa2CddFEDZCivIx7-XpnL5MrKciGAbpyfxCPqhf1etBBauLiNeR8_VIVeTdCYDuzZQ=&p=14&fvj=0&vjs=3,NOT_FOUND
337,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pFulQGUwrBUrBThJgNN4pZ5bpaEoBqxN7GjhsSAtc18n6mpF5CJKc8UhYQq67EVhlA0833Cd3P00iNPxhLnPvkcQ6o8wF1fXO5xN0BDVIlI8Zy07He1t5HrowoMTnmAmo34zC4c4Wr1IRYYxIL58NlwDRYx0ny4WjdlGUe2I7ndd6BnFEKhX-97SYwMPZL_oNcIwIE9NDrx6hREWQ2x-Vw6M5C8bIOFjgs3m20d1PgHXReQQKBpSX7OW4fYVxW03SAbBIVaO8UkdMR12uHaDQU3&p=15&fvj=1&vjs=3,NOT_FOUND
