,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
280,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX_J4BPw-PHj4kYK_rSAs4gTLzaMAq-L0_FxMQqf6GOhiqvKHfpri4iuAetQG6faSvYamB2ZijsRWE1PXaVQLI6P1hMjRtxWVb3b4YKmzrDNPjoEr5xIe5x8hHzXlSLNd0gZandOXiglpQb3lnfvmtpegUbBjBZaXAwmG73Xhv_ECUC4ZNqv_Em0V9gf_4GFwG6upsIQlxgoYRee1XUkR85OgHGOa3iIykFhFFudDZWg_9aC00SWWsNEcoK25ajvznlgx1CuqEWcZNyHMNtCo_qJ&p=12&fvj=1&vjs=3,2 days ago
281,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7Di-HVpD3p3sfhDR07V6Zmjv7xGzorHW9uoSIwoYv9JtKnfmBc7ez7ASYGNCqJzB3gPmLfJAGNc9f77Gfmz6l_iCjf9DgQCG0NW4HGKZHZ3mUiMvuuucCaPh8wnzqDIe8vgevTSX3HH9SU8C81qb1Es4YC_dDnK3xkYYdWtvgP87cZXRK9ulmOWfrxcjXQQl2GGm5RJlvHFlxBJigpuZX2OTemET7D4QhygURG1guDX4TCMbi1d14FKvjsVfnLdKuUny8foUXR_Jxfmmp2HZjMepR4hUsyXIe0&p=13&fvj=1&vjs=3,NOT_FOUND
282,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBSSRRaR5YlCatruVvtUb7A8YB_N7bRA0cdZT1M3cSlIcqiCy5UZBXgKAigtf39RqzKx8R9P2nXmLB5cerq0h1s51OgsgQbz9oMJ7IBq2hVpn6XcyCSN9cl4osgZi_WJ8ksGLyZpl3EdQFyCRghAVHCRnofslZaQU5KYsjdRH9ErfjWPZBsRzquBkkNLOE9HUDB1b12cY-VGVyeqRRFL3exk5wjUoIrrpTyx5tgcXtTgRD1TITXx_lWfvVaLHZdTTlUwxM9-bgW68y9HJ5mUTOmi&p=14&fvj=1&vjs=3,NOT_FOUND
283,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__apy810adCnOQ1OAL_pe_ZLLx2OhNDUgueE1aQD0yMfgQcXDS-itPU4jbvyqvtcDQmDvYSEL6h2ngBax2gW3V7cY3zULU4TzYlynMBI0LxMxKjgzj3BgmmuMzOwHc7MwwsbpQL26IZWTZA8lYwdBhVHu8Q_iEsXzQ9N3Y0-Uacajdi-anaGI8Y_FYEWmf6bBUTw-uA71jHzkn2b8-b9s1Om5wejgVNYGRI6uAM6DEHNaVvAaDav8CQWsRuJqigiZnnM90otjiOI5rEiXZKa35OWSYP2JaCWsML9ogrxfwXA9z2la7xL2k3w==&p=15&fvj=1&vjs=3,NOT_FOUND
284,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5-XXr09jfQ_5XK3bb8BxHIe4mXwl9QtVc7hz2X9I5PegU4af6NZjfCY8F0kU1Ol7BH_rorW8QOeOtD0FNl4SDBrk06LhQuy68fpkOn5-hebGJrlQHDLP55Zhqz-ApGTf0IDb_21DKiE-4U9A3tQWmSJNWVCBh0CCe_ck-tBrmNjqYSpqeIpZuYcd5xmgOoU70NUSjyUMobJsSFoNo7_090ZL_Vg_LTe_JTuz3WMdPGHc2GhHMfDsHOtkWj3mPoJBO&p=16&fvj=0&vjs=3,2 days ago
285,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBSH_xlZ0f1GbEkKy3gsDmD1ACkfPQTvSu9RgVrMvF6oRT5X923qBU9Soy0SmbBj163PuyHX_MG-v5YegEDmySXe_nNsN0pXWx8iXg61l6zvklM1_33T-qKhUFjz5L_22pK5Nbojfb1caIah7tMthwHmF5AaITm84u6XKnrrShpg13fAcVRY3jx8l1N67Riwq-yPWYPGp7VYpy6Fi5REn06LKGwSWbBkfOuPU-s53IFDTcf8r92cFBwkelYrlFR2aQLopC0zT6jfKLY7O1x3dGI3&p=0&fvj=1&vjs=3,NOT_FOUND
286,p_4c62237339e42fd0,New+York,data+analyst,Data Analyst,Getty Images,"New York, NY",Proven experience of having worked hands-on as a Data Analyst or Business Analyst. You will also interact with the entirety of Getty Images data and technology...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=4c62237339e42fd0&fccid=c68f858ef73a0c44&vjs=3,30+ days ago
287,p_9aa8420a8224784b,New+York,data+analyst,Senior Data Analyst,Collage.com,"New York, NY","We are seeking a senior data analyst to lead us in making optimal, data-driven decisions throughout the company....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9aa8420a8224784b&fccid=9394f82f784b291a&vjs=3,5 days ago
288,p_74490783085559ad,New+York,data+analyst,Control & Reporting Analyst,PepsiCo,"White Plains, NY 10604","Auto req ID: 182409BR Job Description This position will have the following responsibilities: Prepare and record income tax journal entries, in accordance...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=74490783085559ad&fccid=2973259ddc967948&vjs=3,3 days ago
289,p_3b1b43653355732c,New+York,data+analyst,Data Analyst,jump ramp,"New York, NY",The successful candidate will have exceptional attention to detail and must be able to apply creative solutions to manipulating and transforming data....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=3b1b43653355732c&fccid=43438fb302146dac&vjs=3,5 months ago
290,p_3f751c22ddbe1af1,New+York,data+analyst,Product Analyst,Dropbox,"New York, NY","Data is a critical part of our product development process, and Product Analysts are their chief advocates....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=3f751c22ddbe1af1&fccid=8510f9bc3a085f8e&vjs=3,4 days ago
291,p_3ea85394f4ebaaac,New+York,data+analyst,Data Modeler - Associate,Deutsche Bank,"New York, NY","Work with engineers, data scientists and analysts to understand how they will use the data. Help design and implement the next generation of data and analytics...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=3ea85394f4ebaaac&fccid=f1d8e147024abb3f&vjs=3,11 days ago
292,p_23b8c3572ffab806,New+York,data+analyst,"Data Scientist, Marketing Analytics (Premium)",Spotify,"New York, NY 10011 (Chelsea area)","In addition, you’ll have the opportunity to leverage Spotify’s world-class user data infrastructure and collaborate with a global community of 100+ data...","
                $108,000 - $159,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=23b8c3572ffab806&fccid=fe404d18bb9eef1e&vjs=3,26 days ago
293,p_590fb8a52b9c3829,New+York,data+analyst,"Senior Analyst, Data & Insights",The New York Times,"New York, NY 10036","We are looking for a Senior Analyst within the Data Science, Analytics and Insights Group to partner with The New York Times Media Management team....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=590fb8a52b9c3829&fccid=1b50fcfb150b1b48&vjs=3,4 months ago
294,p_e1297e39fcbb8698,New+York,data+analyst,Data Analyst - Intern: Sales and Marketing,Octane Lending,"New York, NY 10018 (Clinton area)",Build data integrations between Tableau and the various data sources managed by Octane to create new data sources....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=e1297e39fcbb8698&fccid=3235588c6de49721&vjs=3,9 days ago
295,p_49836547f355ac08,New+York,data+analyst,Business Analyst,NBCUniversal,"New York, NY","Create high-level conceptual data mapping, matrices, and visualizations. Minimum 3-5 years’ experience in business analyst duties at major firms in either...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=49836547f355ac08&fccid=35d653c09c2712b6&vjs=3,27 days ago
296,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty8n-m9ND6YBg5TcKTIv_Rq3Ea9KbrtWpWLjUn3qfvG0oYaBwhIEjzEWuMDcwaG2-_misQsTyNichj9acWT9jJJmrGWQMoSyYmkJLhK2iMDAvCcSv3nGEGAvJGVNJUGOMGNQT5wVZRmm5XOjSbFba4lO9PapduwsgfEAGxNE_g0I8-VB5ULEX6KpE-XRCYZtK2fKwnOhf_qHrhossA493eBlFm9YXeVpJR8VroyLnJILsz_LsvmQz8Dp5vzLuL4gGMGlE37uCnCG_5_H46gEjMy-ZRchZhzR_gOpdB9bcsFzPck_Z4bvroHfO6khCYQVryGQg8wyQc3SlAQUQAAktCRd-fdWMIgkg02wIuTLWtwEcYe9xGqra0CfdcIs42Fdwykgd0xUEYdh6m61NKFdsUgfBbQQfGFzxnw8sK_iiLmjP4UXKSb9lAooH42owv8ysu3b_J6Qoah54h7B21bGE5g9ZDQC3wk9JddjrnU9kT7TsW3Di8gvc2P5U23wqvQ6AWJE6KFydbqXq_O9n49Imz3qVAWWSe1TjBhKhYNvv6N2gJuCaQ0b8JWdjv1UbAKjWRQREObvz7UvT3v4chvyb68KMmSF54jcfJQ==&p=11&fvj=0&vjs=3,NOT_FOUND
297,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMtdKPZu80y4YGW56ScM_E24Q7M4X-IBEHJh8agU68A6L6UwIwyWjBGNNgWT3mG2LGzx9ka2T4xleBf1o6_rpplAcVbiXubZ8xvQqWn5pb01RTqrZkxQCGJts5_ppmrt7X0AJyhFWrwF2dAIr4uDl0gvXkyx6Pyd9HBmC5AmwA46u-xoDBBpUiq863QRB4OfyaCIL4p8VbRQTrC3oGeEWAkKRkEZNsQkClGw_GLPq61SRBArtyf6B7_iOCoAF00ytAmLqbIcvTt131AjG2XL4dAj-&p=12&fvj=1&vjs=3,NOT_FOUND
298,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__apy810adCnN-nPxnpm41te__3eXc0xnqkvTJmc7vntW0fXStegOylydFtsAxsPN2ql2fnZBPWy2U_iTnhEmTGKTsgC6GeNCOIvolmnlSRxy9fwjApOoHgIkFmjjyptc5yNzJkj25iel9ePGwXw4uTjjZeRdvCHF2IFyS0G0-B0dbWl5NL0Gan-D0MW0QuBvbZoYicv_ql6atptTGf_l13NzBWPSg8OKdm_XgKwZZyq8vIY-SzI0Q7BSdGOZVpGm22rj1jdpVa0MYEv6a5xDGgFIu2dzLXEygXWuFboeXXQaTt45LyS_whQ==&p=13&fvj=1&vjs=3,NOT_FOUND
299,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW59DgdkmYDWRMa_Pxsydy5AYg4_2IqlSFisXc-ODregVyg3wCPGvmymPslvDvqJZRciZlt9GxD7sy_HPQid50h5DIdBm76xRRtsZWFV3jQ-z-nuLITZxivJ-YiJ1_1exo4DXJT8Q21qTADkdHC3JAPbvE_2hrzRGEoAyn4U6EpeqSfSj4dQgtF4rcIEm5UXLd61agzH-ZCYX49b8erJ7vm1iY104X5yqztiRas9wOG8hDKMieOR-g-9YR0EbcNbxNm&p=14&fvj=0&vjs=3,2 days ago
300,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DbuMbogdflnA_gRWZoJHtDcNEuE5j1HRtSzBkiBmulEw5xsGeVl-msngOmGgJPUWtIrR3kahKF1BYF-M3PW_0EEewKkZtpe0YAI3FO6BaySEbW9FhkkfdpUJ47_e0rA0raUuDm12AQXex0bbRCBrP4aqkPA3wfK1n8hbGQXd9YdlSoZQDJJ3uvRqa_DSkBwQSehmiWoeJl2yE1wQKGs4ZePI3qeFfQmiEi5AEAoROtvSTPi7EMFGSiAqU5g1QFx_zMDJQYvKzUAc1paNCcgXRMasW-iI8L36l&p=15&fvj=1&vjs=3,NOT_FOUND
301,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5ukZED8ub79KvzjmWEOwHQSetTYOAmSQPqV7Tl0ypP-oS9ka9zdlbJN38mnN4pDDOXwPExBmOvh1s9tDPu7AJSMcA5Xbtbq_QnI3dzozM34lzuR1VgJJTiZSvbXONf2n-J5BhxgnERDA6zDMkwHckOfG7Ebipuc5M6lqZyUfp0Yy_kQfulFy2Rgda2YihE5vMdUJrT2ftc_D-qhHs6Re8Orif9hheRKiZBCLwzcNlKn9nvH9Bqk7mow74hpAXnmJS&p=0&fvj=0&vjs=3,2 days ago
302,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyccj_vITQK828xpbllUiFLpN7Y285ZixHcSrR580YpIMH6tDF4-HuYUHgDXqfrS2Sy8IiR1akHxzq0PK_pFG4NdrDoiG4KfVHEdwt3mf814NFUVfdPsr0xhwKiLaHJFPzhAwQ6AWrpd_T45KflFS_VyyTEQoibC9LPlcf4UK55nXOCSO8HGRQSeTFv_zEKHgN2nsv0gI_R3rF7RRen4ErOEA6A8E4-ysf_ydR-YOJW2j9cV8xtX2CcWMHdEIC3IIIIzJAOm7Y6Tew==&p=1&fvj=1&vjs=3,NOT_FOUND
303,p_84cb3418ecdcd691,New+York,data+analyst,Quantitative Data Analyst,Women's World Banking,"New York, NY 10168 (Murray Hill area)","Ability to prioritize and manage multiple assignments concurrently, perform well under pressure, and meet deadlines while ensuring quality and attention to...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=84cb3418ecdcd691&fccid=84a584dd774f70f9&vjs=3,4 months ago
304,p_a7e55d917c1d1ed1,New+York,data+analyst,Data Migration Analyst,Mainspring Consulting Group,"Long Island City, NY 11109",Data Migration Analyst Group: Professional Services Reports to: Project Manager Location: 100% Telecommute Type of position: Contract-to-hire / Full time...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a7e55d917c1d1ed1&fccid=a8bfc119805733ec&vjs=3,30+ days ago
305,p_50a4b8aeb152393f,New+York,data+analyst,DATA ANALYST (Grant Funded),Montefiore Medical Center,"Bronx, NY 10458 (Fordham area)","Demonstrates strong analytic aptitude and attention to detail, is highly organized. The position is part of the Quality Assurance and Training department with...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=50a4b8aeb152393f&fccid=d1e1c9b793a7214a&vjs=3,11 days ago
306,p_62199fff7c9bd367,New+York,data+analyst,"Intern, Data Visualization (Tableau)",COPE Health Solutions,"New York, NY","COPE Health Solutions is a national mission-driven consulting firm that partners with health system and payor clients and provides them with the tools,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=62199fff7c9bd367&fccid=9cf82a15f7287ac6&vjs=3,3 days ago
307,p_186514f5e229fb13,New+York,data+analyst,BUSINESS DATA ANALYST,Guardian Debt Relief,"New York, NY","NEW YORK, NY Guardian Debt Relief is looking for an experienced Business Analyst that will help to prepare actionable reports for business analysis. Our...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=186514f5e229fb13&fccid=a3e5df736d76d43c&vjs=3,30+ days ago
308,p_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,"Binghamton, NY",2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=2c516a9446938aad&fccid=317a3c04ed06f798&vjs=3,11 days ago
309,p_a1179925185ca478,New+York,data+analyst,Insights Analyst,Whistle,"New York, NY 10009 (East Village area)","Who We Are: Whistle is a fast-growing digital sports & entertainment company that creates, curates and distributes positive, brand safe original scripted and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a1179925185ca478&fccid=ad9c822de8fc9c0b&vjs=3,12 days ago
310,p_d03c4cc61669f4de,New+York,data+analyst,Entry Level Data Center Analyst,Align,"New York, NY","Why Align For over three decades, many of the world’s leading firms have relied on Align as a trusted IT solution provider and center of excellence in IT...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d03c4cc61669f4de&fccid=29305cbc09ac0580&vjs=3,4 months ago
311,p_6581c3544fd7475e,New+York,data+analyst,"Data Analyst, Global Analytics, Analytics",Criteo,"New York, NY 10011 (Chelsea area)","Who we are At Criteo, we are building the advertising platform of choice for the open Internet, an ecosystem that favors neutrality, transparency and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6581c3544fd7475e&fccid=d3ee4a7355a0fb60&vjs=3,7 months ago
312,p_6e4798a5301cbb77,New+York,data+analyst,Data Analyst,Travel Leaders Group,"New York, NY",Overview Travel Leaders Group (www.travelleadersgroup.com) is transforming travel with a commitment to our vacation and business travel clients through our...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=6e4798a5301cbb77&fccid=b04de3409449449d&vjs=3,30+ days ago
313,pj_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,NOT_FOUND,2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ctuh-O3ilJz0fFuOEf6qjxZ9Vvbpn7njWhr3m5pCYrJOr1yJGitoc1YCuGey2BMPsxdthNLBueZPurLK3lmLykyPVg6B0VQZVLM_ApgpD0R1ywo5No3qT3dIQbL9WUoCqHOchWNiGVtgyKHGykIgjJySuF3uHERF1OHJzobqSPfGIH1kNH7A-dZepYB9iBQf2mAbi2GWpu4qjYpJlMrkwampb2LGbccSCgdHdMTmLCtahcF6AF_84efeV7yRsN6rQtWJHQ2WSxoUAHxAWpG9DOK-QnfYHEgxKtTAZ__7j_aW5BLJ2AxD7pIQQbgqmqyYhegLiZo0WxJZTFG4CVRuQ1JOg2YHxubUO06SJhYTDfANors0AZmR6tiUwGiJyeCw6YYyB415eX8py0oSCnpHjte8AM8QbH5DIbV93ApkUSmZCuZa4bgceeESXVU9lAWtZzR7T-oYKWspKu3oeTtHthdawfj63Z9ujXIwUgVt0aTE0XNsphb3TvrqK3SLMjQzg=&p=12&fvj=0&vjs=3,NOT_FOUND
314,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX8KVFKqxVIAga8EQBRZcTEzYAu0TDSmSpVdFFXzXHRMEwAO1VhJGNhBM0aXniP8jn3zibSK068gsajG91jrBn_iDv1l0P11PJjwoq6lqcWs4ZFrEuPL_lVva5RWSt3x48CM-ZQ-ymhtmfWGYWCDbsfhDqEc-EJd_fqc99yJ2WD_9IZ_djyozrUzBH0hckXeeIWt0cPNYMPHp2_tAKnHZlp8xPx_Z_KXYzwZJFWNtzWfAtuy7IdjkRZoc1dYVh_JdZwqSWS3u2WBizlhaJ3pCYbn&p=13&fvj=1&vjs=3,2 days ago
315,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7Dreiq0HjPmeDg0FH42JYV8VIpFn85CDtGamYIdcc929erSk76EqlXa6pADGzq5sMF2SEZ_pw8WACJhmepYp3ofzZJ0UMG8T_8BcJV4qsrM_B0nkIGQsTvp1nh3-WS8JcWU2dfGRD7WGSgg93JKs9w5kseBoUlkI0hkfC7wUUbVG85OpM3mVohmY3nV7sQjphnijDDfTQs_-UPQLONTI2i9WwxtGMDFwROnDHRvflTa1PaAQAOy_l1n9zFD04JeIDNIVvaaRtpNcaAQrZhpzPyFx2QdmyKLv1s&p=14&fvj=1&vjs=3,NOT_FOUND
316,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__apy810adCnPj1fr9HvhNm2b4O3YMH3fgMJ8IdjmOVkGa5nGIHDrCB2Qoc_CuJnUQRfMCAi7Vf-YOPvHCh9otuovnlYeIg8OhcoQCYktIgLM4cThN2-i370zHBcTX3OLLCaINsI0jft9W3DJLuu2PivtkRrUAENZq16MDZd7tB5CA_OI18PkwI6h3xctOz2YLV09FiqfwaUmkwXOhOjGBUMQ9lbWV-WPcn5Rp_l0dm1D4yZyl9GZUMc4IdNsb-HvR6YW7cd970tPtC2jExiuhqZKpQQOoOql0tDAQfKBI2UW9_fheaNpHXA==&p=15&fvj=1&vjs=3,NOT_FOUND
